Date,Price,Open,High,Low,Change
30/04/2018,13675,13827.5,13945,13672.5,-0.01
01/05/2018,13785,13685,13827.5,13557.5,0.01
02/05/2018,13942.5,13767.5,14042.5,13767.5,0.01
03/05/2018,13905,13927.5,14195,13772.5,0
04/05/2018,13967.5,13907.5,14065,13812.5,0
08/05/2018,13907.5,13945,14115,13745,0
09/05/2018,13937.5,13935,13942.5,13767.5,0
10/05/2018,13852.5,13915,13950,13795,-0.01
11/05/2018,14042.5,13877.5,14127.5,13797.5,0.01
14/05/2018,14467.5,14035,14512.5,14035,0.03
15/05/2018,14467.5,14455,14660,14210, -   
16/05/2018,14447.5,14477.5,14630,14362.5,0
17/05/2018,14595,14460,14737.5,14455,0.01
18/05/2018,14632.5,14602.5,14872.5,14585,0
21/05/2018,14730,14687.5,14737.5,14542.5,0.01
22/05/2018,14817.5,14727.5,14835,14562.5,0.01
23/05/2018,14602.5,14795,14800,14447.5,-0.01
24/05/2018,14892.5,14610,14937.5,14530,0.02
25/05/2018,14730,14890,15055,14687.5,-0.01
29/05/2018,14842.5,14860,15017.5,14780,0.01
30/05/2018,15072.5,14825,15187.5,14692.5,0.02
31/05/2018,15292.5,15082.5,15362.5,15070,0.01
01/06/2018,15410,15300,15677.5,15117.5,0.01
04/06/2018,15495,15392.5,15517.5,15247.5,0.01
05/06/2018,15757.5,15492.5,15810,15255,0.02
06/06/2018,15635,15762.5,15840,15622.5,-0.01
07/06/2018,15407.5,15647.5,15837.5,15365,-0.01
08/06/2018,15460,15410,15517.5,15277.5,0
11/06/2018,15260,15462.5,15542.5,15252.5,-0.01
12/06/2018,15260,15265,15390,15157.5, -   
13/06/2018,15655,15272.5,15712.5,15172.5,0.03
14/06/2018,15285,15687.5,15702.5,15110,-0.02
15/06/2018,15170,15255,15402.5,15102.5,-0.01
18/06/2018,14982.5,15165,15332.5,14932.5,-0.01
19/06/2018,14732.5,14995,15055,14595,-0.02
20/06/2018,14960,14705,15025,14697.5,0.02
21/06/2018,15077.5,14962.5,15192.5,14917.5,0.01
22/06/2018,15370,15077.5,15390,14980,0.02
25/06/2018,14785,15375,15412.5,14730,-0.04
26/06/2018,14897.5,14780,14912.5,14557.5,0.01
27/06/2018,14870,14895,15020,14517.5,0
28/06/2018,14780,14827.5,15015,14722.5,-0.01
29/06/2018,14950,14795,15090,14760,0.01
02/07/2018,14575,14907.5,14940,14525,-0.03
03/07/2018,14337.5,14580,14747.5,14332.5,-0.02
04/07/2018,14132.5,14355,14480,13995,-0.01
05/07/2018,14207.5,14145,14357.5,14042.5,0.01
06/07/2018,13960,14207.5,14250,13862.5,-0.02
09/07/2018,14067.5,13972.5,14237.5,13972.5,0.01
10/07/2018,14172.5,14135,14277.5,14005,0.01
11/07/2018,13947.5,14105,14105,13567.5,-0.02
12/07/2018,14235,13947.5,14397.5,13882.5,0.02
13/07/2018,13967.5,14247.5,14287.5,13915,-0.02
16/07/2018,13637.5,13985,14055,13607.5,-0.02
17/07/2018,13542.5,13640,13762.5,13477.5,-0.01
18/07/2018,13665,13527.5,13697.5,13322.5,0.01
19/07/2018,13425,13670,13780,13225,-0.02
20/07/2018,13515,13462.5,13632.5,13310,0.01
23/07/2018,13372.5,13590,13642.5,13355,-0.01
24/07/2018,13610,13355,13770,13277.5,0.02
25/07/2018,13715,13622.5,13835,13565,0.01
26/07/2018,13797.5,13802.5,13840,13610,0.01
27/07/2018,13782.5,13737.5,13887.5,13672.5,0
30/07/2018,13895,13825,13897.5,13660,0.01
31/07/2018,14075,13877.5,14115,13805,0.01
01/08/2018,13390,13992.5,14072.5,13365,-0.05
02/08/2018,13345,13407.5,13560,13275,0
03/08/2018,13515,13350,13562.5,13085,0.01
06/08/2018,13687.5,13502.5,13730,13305,0.01
07/08/2018,13872.5,13717.5,13922.5,13602.5,0.01
08/08/2018,14030,13867.5,14055,13842.5,0.01
09/08/2018,13870,14022.5,14140,13845,-0.01
10/08/2018,13812.5,13857.5,13992.5,13625,0
13/08/2018,13530,13765,13895,13470,-0.02
14/08/2018,13430,13527.5,13605,13382.5,-0.01
15/08/2018,12885,13430,13465,12770,-0.04
16/08/2018,13330,12927.5,13457.5,12835,0.03
17/08/2018,13552.5,13335,13625,13202.5,0.02
20/08/2018,13600,13625,13847.5,13492.5,0
21/08/2018,13557.5,13655,13772.5,13512.5,0
22/08/2018,13585,13552.5,13740,13470,0
23/08/2018,13240,13575,13575,13190,-0.03
24/08/2018,13430,13260,13475,13220,0.01
28/08/2018,13635,13417.5,13675,13312.5,0.02
29/08/2018,13450,13610,13657.5,13440,-0.01
30/08/2018,13307.5,13462.5,13565,13212.5,-0.01
31/08/2018,12815,13267.5,13350,12780,-0.04
03/09/2018,12795,12800,12855,12697.5,0
04/09/2018,12485,12775,12805,12375,-0.02
05/09/2018,12477.5,12505,12627.5,12365,0
06/09/2018,12465,12482.5,12590,12390,0
07/09/2018,12332.5,12475,12545,12227.5,-0.01
10/09/2018,12407.5,12292.5,12492.5,12255,0.01
11/09/2018,12212.5,12417.5,12445,12165,-0.02
12/09/2018,12630,12227.5,12650,12082.5,0.03
13/09/2018,12600,12622.5,12780,12562.5,0
14/09/2018,12412.5,12610,12702.5,12410,-0.01
17/09/2018,12272.5,12442.5,12442.5,12250,-0.01
18/09/2018,12367.5,12252.5,12467.5,12130,0.01
19/09/2018,12492.5,12372.5,12617.5,12307.5,0.01
20/09/2018,12660,12512.5,12692.5,12452.5,0.01
21/09/2018,13262.5,12675,13292.5,12672.5,0.05
24/09/2018,12822.5,13132.5,13222.5,12785,-0.03
25/09/2018,12952.5,12860,13020,12755,0.01
26/09/2018,12815,12937.5,13072.5,12787.5,-0.01
27/09/2018,12545,12810,12900,12510,-0.02
28/09/2018,12547.5,12560,12795,12530,0
01/10/2018,12435,12525,12590,12332.5,-0.01
02/10/2018,12542.5,12430,12630,12322.5,0.01
03/10/2018,12922.5,12507.5,12970,12437.5,0.03
04/10/2018,12550,12885,12985,12410,-0.03
05/10/2018,12662.5,12540,12732.5,12362.5,0.01
08/10/2018,12660,12485,12670,12410,0
09/10/2018,12977.5,12657.5,13020,12592.5,0.03
10/10/2018,12710,13005,13015,12687.5,-0.02
11/10/2018,12705,12625,12782.5,12387.5,0
12/10/2018,12690,12675,12875,12615,0
15/10/2018,12570,12715,12812.5,12550,-0.01
16/10/2018,12537.5,12600,12632.5,12397.5,0
17/10/2018,12355,12527.5,12602.5,12327.5,-0.01
18/10/2018,12300,12375,12422.5,12202.5,0
19/10/2018,12472.5,12312.5,12630,12310,0.01
22/10/2018,12457.5,12580,12727.5,12455,0
23/10/2018,12390,12447.5,12547.5,12362.5,-0.01
24/10/2018,12212.5,12415,12535,12205,-0.01
25/10/2018,12180,12225,12335,12082.5,0
26/10/2018,11877.5,12185,12185,11810,-0.02
29/10/2018,11740,11905,11945,11702.5,-0.01
30/10/2018,11752.5,11740,11852.5,11710,0
31/10/2018,11542.5,11762.5,11800,11497.5,-0.02
01/11/2018,11842.5,11552.5,11917.5,11492.5,0.03
02/11/2018,11937.5,11865,12157.5,11770,0.01
05/11/2018,11742.5,11942.5,11962.5,11690,-0.02
06/11/2018,11792.5,11747.5,11920,11732.5,0
07/11/2018,11770,11825,11917.5,11627.5,0
08/11/2018,11775,11752.5,11815,11585,0
09/11/2018,11417.5,11757.5,11767.5,11397.5,-0.03
12/11/2018,11347.5,11412.5,11440,11312.5,-0.01
13/11/2018,11322.5,11327.5,11572.5,11260,0
14/11/2018,11302.5,11342.5,11362.5,11240,0
15/11/2018,11322.5,11312.5,11510,11270,0
16/11/2018,11395,11330,11477.5,11282.5,0.01
19/11/2018,11192.5,11397.5,11410,11177.5,-0.02
20/11/2018,11082.5,11195,11337.5,11052.5,-0.01
21/11/2018,11022.5,11090,11160,11010,-0.01
22/11/2018,10960,11027.5,11082.5,10952.5,-0.01
23/11/2018,10872.5,10962.5,10965,10737.5,-0.01
26/11/2018,10877.5,10882.5,10892.5,10745,0
27/11/2018,10745,10867.5,10890,10722.5,-0.01
28/11/2018,10860,10755,10920,10740,0.01
29/11/2018,11007.5,10877.5,11067.5,10790,0.01
30/11/2018,11097.5,11015,11192.5,10942.5,0.01
03/12/2018,11197.5,11282.5,11435,11137.5,0.01
04/12/2018,11132.5,11195,11410,11077.5,-0.01
05/12/2018,11215,11090,11232.5,11052.5,0.01
06/12/2018,10862.5,11192.5,11197.5,10757.5,-0.03
07/12/2018,10960,10857.5,11002.5,10830,0.01
10/12/2018,10787.5,10917.5,10937.5,10770,-0.02
11/12/2018,10747.5,10790,10947.5,10727.5,0
12/12/2018,10785,10787.5,10840,10755,0
13/12/2018,10860,10790,10932.5,10725,0.01
14/12/2018,11037.5,10847.5,11057.5,10757.5,0.02
17/12/2018,10997.5,11022.5,11112.5,10972.5,0
18/12/2018,10837.5,10992.5,11082.5,10775,-0.01
19/12/2018,10977.5,10842.5,11015,10807.5,0.01
20/12/2018,10950,10952.5,10997.5,10812.5,0
21/12/2018,10872.5,10942.5,10980,10842.5,-0.01
24/12/2018,10912.5,10882.5,10985,10875,0
27/12/2018,10717.5,10807.5,10807.5,10702.5,-0.02
28/12/2018,10735,10742.5,10770,10632.5,0
31/12/2018,10677.5,10752.5,10977.5,10670,-0.01
02/01/2019,10827.5,10667.5,10857.5,10532.5,0.01
03/01/2019,10880,10815,10927.5,10687.5,0
04/01/2019,11122.5,10845,11162.5,10822.5,0.02
07/01/2019,11150,11127.5,11192.5,11080,0
08/01/2019,11207.5,11147.5,11252.5,11040,0.01
09/01/2019,11255,11242.5,11327.5,11197.5,0
10/01/2019,11227.5,11242.5,11317.5,11162.5,0
11/01/2019,11462.5,11232.5,11512.5,11197.5,0.02
14/01/2019,11397.5,11442.5,11512.5,11332.5,-0.01
15/01/2019,11607.5,11410,11670,11390,0.02
16/01/2019,11607.5,11612.5,11767.5,11582.5, -   
17/01/2019,11582.5,11605,11662.5,11467.5,0
18/01/2019,11807.5,11615,11857.5,11592.5,0.02
21/01/2019,11815,11800,11882.5,11727.5,0
22/01/2019,11590,11807.5,11837.5,11555,-0.02
23/01/2019,11692.5,11590,11727.5,11582.5,0.01
24/01/2019,11750,11700,11792.5,11595,0
25/01/2019,11945,11755,11980,11745,0.02
28/01/2019,11847.5,11965,12015,11822.5,-0.01
29/01/2019,12147.5,11840,12197.5,11752.5,0.03
30/01/2019,12350,12172.5,12447.5,12142.5,0.02
31/01/2019,12467.5,12372.5,12517.5,12322.5,0.01
01/02/2019,12675,12465,12697.5,12310,0.02
04/02/2019,13227.5,12570,13255,12570,0.04
05/02/2019,13062.5,13210,13265,12870,-0.01
06/02/2019,12912.5,13090,13347.5,12857.5,-0.01
07/02/2019,12902.5,12892.5,13037.5,12857.5,0
08/02/2019,12572.5,12905,12905,12482.5,-0.03
11/02/2019,12465,12575,12730,12412.5,-0.01
12/02/2019,12385,12462.5,12547.5,12212.5,-0.01
13/02/2019,12395,12392.5,12457.5,12302.5,0
14/02/2019,12195,12402.5,12472.5,12147.5,-0.02
15/02/2019,12412.5,12197.5,12422.5,12082.5,0.02
18/02/2019,12465,12405,12527.5,12292.5,0
19/02/2019,12662.5,12447.5,12677.5,12385,0.02
20/02/2019,12917.5,12660,12952.5,12625,0.02
21/02/2019,12850,12897.5,12942.5,12777.5,-0.01
22/02/2019,12987.5,12845,13102.5,12780,0.01
25/02/2019,12967.5,13045,13172.5,12877.5,0
26/02/2019,12937.5,12962.5,12997.5,12847.5,0
27/02/2019,13062.5,12942.5,13112.5,12847.5,0.01
28/02/2019,13060,13062.5,13157.5,13022.5,0
01/03/2019,13172.5,13057.5,13382.5,12997.5,0.01
04/03/2019,13280,13217.5,13467.5,13172.5,0.01
05/03/2019,13647.5,13292.5,13722.5,13265,0.03
06/03/2019,13637.5,13642.5,13757.5,13565,0
07/03/2019,13220,13640,13672.5,13115,-0.03
08/03/2019,13082.5,13202.5,13232.5,13060,-0.01
11/03/2019,12912.5,13077.5,13175,12882.5,-0.01
12/03/2019,13122.5,12927.5,13257.5,12922.5,0.02
13/03/2019,13187.5,13132.5,13232.5,12915,0.01
14/03/2019,12907.5,13185,13195,12812.5,-0.02
15/03/2019,12932.5,12902.5,13042.5,12842.5,0
18/03/2019,13012.5,12875,13062.5,12855,0.01
19/03/2019,13152.5,13015,13292.5,13015,0.01
20/03/2019,13340,13150,13365,13107.5,0.01
21/03/2019,13027.5,13342.5,13370,12905,-0.02
22/03/2019,12975,13032.5,13072.5,12907.5,0
25/03/2019,12957.5,12967.5,12992.5,12842.5,0
26/03/2019,13102.5,12962.5,13152.5,12845,0.01
27/03/2019,13052.5,13112.5,13147.5,12880,0
28/03/2019,12875,13045,13047.5,12827.5,-0.01
29/03/2019,12995,12880,13167.5,12877.5,0.01
01/04/2019,13105,13015,13330,13015,0.01
02/04/2019,13162.5,13122.5,13195,12952.5,0
03/04/2019,13360,13145,13427.5,13145,0.02
04/04/2019,13165,13365,13395,12997.5,-0.01
05/04/2019,13057.5,13167.5,13277.5,13042.5,-0.01
08/04/2019,13200,13082.5,13322.5,13082.5,0.01
09/04/2019,13232.5,13215,13315,13092.5,0
10/04/2019,13185,13240,13302.5,13150,0
11/04/2019,12965,13195,13212.5,12872.5,-0.02
12/04/2019,13012.5,12970,13060,12882.5,0
15/04/2019,12995,12965,13067.5,12857.5,0
16/04/2019,12925,12995,13160,12902.5,-0.01
17/04/2019,12890,12945,13155,12847.5,0
18/04/2019,12657.5,12892.5,12925,12627.5,-0.02
23/04/2019,12410,12655,12665,12382.5,-0.02
24/04/2019,12430,12415,12502.5,12382.5,0
25/04/2019,12327.5,12427.5,12477.5,12312.5,-0.01
26/04/2019,12432.5,12340,12507.5,12317.5,0.01
29/04/2019,12420,12425,12512.5,12382.5,0
30/04/2019,12235,12422.5,12482.5,12190,-0.01
01/05/2019,12167.5,12240,12317.5,12152.5,-0.01
02/05/2019,12162.5,12165,12217.5,12112.5,0
03/05/2019,12202.5,12170,12387.5,12117.5,0
07/05/2019,12025,12102.5,12160,11992.5,-0.01
08/05/2019,11937.5,12030,12142.5,11937.5,-0.01
09/05/2019,11820,11932.5,11962.5,11732.5,-0.01
10/05/2019,11962.5,11825,12072.5,11820,0.01
13/05/2019,11770,11907.5,11932.5,11727.5,-0.02
14/05/2019,11930,11777.5,11955,11737.5,0.01
15/05/2019,12145,12275,12280,11825,0.02
16/05/2019,12130,12172.5,12222.5,12057.5,0
17/05/2019,12005,12140,12160,12002.5,-0.01
20/05/2019,11987.5,12012.5,12062.5,11875,0
21/05/2019,12087.5,12002.5,12142.5,11925,0.01
22/05/2019,11957.5,12067.5,12090,11915,-0.01
23/05/2019,11890,11962.5,11967.5,11817.5,-0.01
24/05/2019,12395,11892.5,12492.5,11885,0.04
28/05/2019,12142.5,12442.5,12462.5,12077.5,-0.02
29/05/2019,12042.5,12135,12162.5,12037.5,-0.01
30/05/2019,12097.5,12050,12182.5,12002.5,0
31/05/2019,11990,12097.5,12177.5,11982.5,-0.01
03/06/2019,11882.5,11982.5,12035,11867.5,-0.01
04/06/2019,11802.5,11882.5,11922.5,11792.5,-0.01
05/06/2019,11715,11810,11857.5,11707.5,-0.01
06/06/2019,11667.5,11720,11852.5,11622.5,0
07/06/2019,11625,11667.5,11760,11607.5,0
10/06/2019,11627.5,11632.5,11812.5,11612.5,0
11/06/2019,11902.5,11627.5,12022.5,11627.5,0.02
12/06/2019,11847.5,11905,11975,11792.5,0
13/06/2019,11850,11855,12040,11787.5,0
14/06/2019,11917.5,11855,12067.5,11840,0.01
17/06/2019,11765,11922.5,12005,11732.5,-0.01
18/06/2019,11952.5,11747.5,12047.5,11730,0.02
19/06/2019,12130,11957.5,12177.5,11855,0.01
20/06/2019,12322.5,12155,12387.5,12107.5,0.02
21/06/2019,12112.5,12312.5,12330,12047.5,-0.02
24/06/2019,12190,12132.5,12230,12012.5,0.01
25/06/2019,12300,12185,12372.5,12150,0.01
26/06/2019,12507.5,12305,12507.5,12232.5,0.02
27/06/2019,12732.5,12495,12765,12432.5,0.02
28/06/2019,12675,12727.5,12775,12587.5,0
01/07/2019,12317.5,12777.5,12847.5,12262.5,-0.03
02/07/2019,12102.5,12302.5,12335,12020,-0.02
03/07/2019,12365,12112.5,12387.5,12072.5,0.02
04/07/2019,12375,12362.5,12422.5,12255,0
05/07/2019,12462.5,12385,12477.5,12240,0.01
08/07/2019,12712.5,12445,12725,12435,0.02
09/07/2019,12752.5,12710,12772.5,12555,0
10/07/2019,13015,12745,13032.5,12707.5,0.02
11/07/2019,13112.5,13025,13187.5,13002.5,0.01
12/07/2019,13570,13105,13587.5,13057.5,0.03
15/07/2019,13665,13550,13722.5,13372.5,0.01
16/07/2019,13950,13645,14197.5,13572.5,0.02
17/07/2019,14372.5,13950,14460,13902.5,0.03
18/07/2019,14945,14342.5,15117.5,14305,0.04
19/07/2019,14645,14902.5,15102.5,14367.5,-0.02
22/07/2019,14237.5,14650,14690,14152.5,-0.03
23/07/2019,14220,14235,14425,14077.5,0
24/07/2019,14530,14210,14547.5,14142.5,0.02
25/07/2019,14020,14522.5,14545,13942.5,-0.04
26/07/2019,14137.5,14015,14237.5,13960,0.01
29/07/2019,14345,14127.5,14375,13887.5,0.01
30/07/2019,14307.5,14355,14482.5,14215,0
31/07/2019,14552.5,14310,14557.5,14260,0.02
01/08/2019,14472.5,14487.5,14767.5,14222.5,-0.01
02/08/2019,14482.5,14377.5,14597.5,14177.5,0
05/08/2019,14857.5,14435,14962.5,14285,0.03
06/08/2019,14962.5,14835,15087.5,14797.5,0.01
07/08/2019,15460,14947.5,15522.5,14612.5,0.03
08/08/2019,15822.5,15430,16687.5,15310,0.02
09/08/2019,15647.5,15800,15907.5,15502.5,-0.01
12/08/2019,15687.5,15642.5,16142.5,15022.5,0
13/08/2019,15767.5,15652.5,15950,15625,0.01
14/08/2019,15895,15780,16080,15492.5,0.01
15/08/2019,16190,15867.5,16387.5,15762.5,0.02
16/08/2019,16172.5,16197.5,16392.5,16007.5,0
19/08/2019,15937.5,16170,16197.5,15792.5,-0.01
20/08/2019,15812.5,15922.5,16157.5,15630,-0.01
21/08/2019,15770,15885,15995,15695,0
22/08/2019,15640,15777.5,15820,15535,-0.01
23/08/2019,15665,15657.5,15862.5,15382.5,0
27/08/2019,15650,15747.5,15905,15630,0
28/08/2019,16280,15635,16345,15632.5,0.04
29/08/2019,16410,16245,16600,16010,0.01
30/08/2019,17900,16387.5,18127.5,16382.5,0.09
02/09/2019,17970,17880,18842.5,17812.5,0
03/09/2019,17892.5,18025,18717.5,17790,0
04/09/2019,18090,17880,18195,17827.5,0.01
05/09/2019,17482.5,18070,18105,17400,-0.03
06/09/2019,17942.5,17482.5,17947.5,17360,0.03
09/09/2019,18102.5,17842.5,18230,17410,0.01
10/09/2019,17955,18295,18332.5,17877.5,-0.01
11/09/2019,17857.5,17985,18195,17787.5,-0.01
12/09/2019,17995,17872.5,18397.5,17822.5,0.01
13/09/2019,17750,18000,18147.5,17507.5,-0.01
16/09/2019,17285,17755,17895,17110,-0.03
17/09/2019,17050,17282.5,17297.5,16797.5,-0.01
18/09/2019,17192.5,17032.5,17265,16997.5,0.01
19/09/2019,17297.5,17192.5,17347.5,17065,0.01
20/09/2019,17390,17275,17895,17257.5,0.01
23/09/2019,17470,17580,17600,17425,0
24/09/2019,17180,17095,17205,17095,-0.02
25/09/2019,17325,17075,17310,17030,0.01
26/09/2019,17210,17330,17290,17220,-0.01
27/09/2019,17205,17330,17325,17210,0
30/09/2019,17050,17425,17575,17050,-0.01
01/10/2019,17220,17250,17325,17195,0.01
02/10/2019,17485,17525,17505,17485,0.02
03/10/2019,17625,17630,17630,17610,0.01
04/10/2019,17790,17825,17790,17750,0.01
07/10/2019,17725,17800,17800,17750,0
08/10/2019,17570,17525,17570,17425,-0.01
09/10/2019,17360,17600,17575,17360,-0.01
10/10/2019,17625,17660,17620,17590,0.02
11/10/2019,17550,17700,17700,17550,0
14/10/2019,16550,17230,17300,16550,-0.06
15/10/2019,16995,16940,16995,16877,0.03
16/10/2019,16450,16950,16930,16455,-0.03
17/10/2019,16270,16250,16325,16250,-0.01
18/10/2019,16230,16375,16325,16225,0
21/10/2019,16100,16200,16195,16100,-0.01
22/10/2019,16500,16050,16525,16040,0.02
23/10/2019,16590,16450,16590,16400,0.01
24/10/2019,16860,16975,16930,16850,0.02
25/10/2019,16775,16885,16880,16775,-0.01
28/10/2019,16640,16750,16675,16650,-0.01
29/10/2019,16830,16700,16830,16680,0.01
30/10/2019,16780,16875,16875,16780,0
31/10/2019,16645,16800,16775,16550,-0.01
01/11/2019,16775,16800,16770,16710,0.01
04/11/2019,16380,16600,16555,16375,-0.02
05/11/2019,16280,16300,16280,16200,-0.01
06/11/2019,16245,16350,16325,16150,0
07/11/2019,16200,16305,16285,16200,0
08/11/2019,16190,16125,16190,16025,0
11/11/2019,15565,15770,15760,15565,-0.04
12/11/2019,15660,15500,15660,15475,0.01
13/11/2019,15380,15525,15515,15380,-0.02
14/11/2019,15150,15410,15355,15089,-0.02
15/11/2019,14975,15075,15000,14975,-0.01
18/11/2019,14845,14785,14850,14725,-0.01
19/11/2019,14690,14480,14680,14480,-0.01
20/11/2019,14360,14375,14400,14360,-0.02
21/11/2019,14485,14500,14495,14435,0.01
22/11/2019,14635,14450,14630,14450,0.01
25/11/2019,14480,14650,14565,14480,-0.01
26/11/2019,14595,14450,14595,14425,0.01
27/11/2019,14380,14500,14475,14375,-0.01
28/11/2019,14010,14100,14080,14015,-0.03
29/11/2019,13670,13863,13910,13670,-0.02
02/12/2019,13715,13723.5,13775,13655,0
03/12/2019,13375,13650,13620,13375,-0.02
04/12/2019,13120,13285,13280,13120,-0.02
05/12/2019,13275,13200,13350,13200,0.01
06/12/2019,13475,13475,13525,13450,0.02
09/12/2019,13340,13250,13340,13250,-0.01
10/12/2019,13405,13150,13500,13090,0
11/12/2019,13850,13650,13850,13640,0.03
12/12/2019,14100,13845,14095,13845,0.02
13/12/2019,14170,14200,14195,14150,0.01
16/12/2019,14200,14200,14225,14135,0
17/12/2019,13960,14200,14180,13960,-0.02
18/12/2019,13870,13900,13900,13870,-0.01
19/12/2019,14170,14140,14200,14090,0.02
20/12/2019,14525,14300,14500,14265,0.03
23/12/2019,14350,14500,14460,14350,-0.01
24/12/2019,14340,14375,14340,14250,0
27/12/2019,14210,14125,14215,14050,-0.01
30/12/2019,14315,14300,14315,14235,0.01
31/12/2019,14025,14150,14075,14000,-0.02
02/01/2020,14260,14185,14260,14165,0.02
03/01/2020,13755,13790,13850,13760,-0.04
06/01/2020,13820,13900,13820,13775,0
07/01/2020,13935,13950,13935,13900,0.01
08/01/2020,14050,13950,14075,13900,0.01
09/01/2020,14085,14240,14200,14090,0
10/01/2020,14190,14180,14225,14130,0.01
13/01/2020,14095,14300,14275,14100,-0.01
14/01/2020,13870,13825,13860,13770,-0.02
15/01/2020,14320,14050,14325,14050,0.03
16/01/2020,13775,14400,14360,13780,-0.04
17/01/2020,13910,13950,13910,13910,0.01
20/01/2020,14020,13950,14125,13920,0.01
21/01/2020,13665,13850,13835,13665,-0.03
22/01/2020,13640,13750,13730,13620,0
23/01/2020,13350,13380,13375,13350,-0.02
24/01/2020,12950,13040,13060,12950,-0.03
27/01/2020,12615,12800,12875,12610,-0.03
28/01/2020,12550,12830,12820,12555,-0.01
29/01/2020,12550,12750,12710,12550, -   
30/01/2020,12620,12700,12675,12565,0.01
31/01/2020,12850,12804,12850,12650,0.02
03/02/2020,12725,12875,12835,12725,-0.01
04/02/2020,12830,13050,12875,12830,0.01
05/02/2020,13160,13125,13180,13075,0.03
06/02/2020,13060,13150,13075,13065,-0.01
07/02/2020,12770,12855,12850,12772,-0.02
10/02/2020,12885,13025,13000,12890,0.01
11/02/2020,13110,13150,13175,13110,0.02
12/02/2020,13100,13160,13130,13100,0
13/02/2020,13285,13175,13280,13130,0.01
14/02/2020,13015,13150,13145,13015,-0.02
17/02/2020,13110,13130,13125,13080,0.01
18/02/2020,12820,13000,12970,12820,-0.02
19/02/2020,12830,12810,12830,12725,0
20/02/2020,12670,12805,12800,12675,-0.01
21/02/2020,12530,12530,12575,12530,-0.01
24/02/2020,12430,12500,12470,12405,-0.01
25/02/2020,12450,12625,12600,12450,0
26/02/2020,12550,12355,12550,12355,0.01
27/02/2020,12375,12430,12385,12325,-0.01
28/02/2020,12255,12275,12373,12180,-0.01
02/03/2020,12700,12530,12700,12505,0.04
03/03/2020,12560,12675,12750,12565,-0.01
04/03/2020,12680,12805,12800,12630,0.01
05/03/2020,12890,12850,12890,12815,0.02
06/03/2020,12840,12810,12840,12725,0
09/03/2020,12650,12500,12645,12465,-0.01
10/03/2020,12680,12945,12870,12680,0
11/03/2020,12420,12500,12480,12400,-0.02
12/03/2020,11830,11925,11890,11830,-0.05
13/03/2020,12320,12625,12610,12150,0.04
16/03/2020,11935,11850,12000,11810,-0.03
17/03/2020,11780,11940,12120,11780,-0.01
18/03/2020,11395,11550,11520,11330,-0.03
19/03/2020,11250,11400,11335,11255,-0.01
20/03/2020,11225,11500,11499,11230,0
23/03/2020,10880,11125,11280,10867.5,-0.03
24/03/2020,11258,11177.5,11292.5,10980,0.03
25/03/2020,11289,11385,11385,11102.5,0
26/03/2020,11211,11302.5,11322.5,11112.5,-0.01
27/03/2020,11355,11267.5,11420,11225,0.01
30/03/2020,11320,11372.5,11452.5,11262.5,0
31/03/2020,11484,11340,11495,11232.5,0.01
01/04/2020,11261,11440,11440,11235,-0.02
02/04/2020,11313,11265,11352.5,10962.5,0
03/04/2020,11239,11322.5,11352.5,11205,-0.01
06/04/2020,11289,11235,11312.5,11207.5,0
07/04/2020,11471,11325,11510,11302.5,0.02
08/04/2020,11507,11407.5,11582.5,11335,0
09/04/2020,11672,11532.5,11702.5,11477.5,0.01
14/04/2020,11889,11717.5,11907.5,11715,0.02
15/04/2020,11773,11857.5,11997.5,11747.5,-0.01
16/04/2020,11764,11780,11797.5,11622.5,0
17/04/2020,12042,11805,12067.5,11787.5,0.02
20/04/2020,12514,12042.5,12535,11920,0.04
21/04/2020,12197,12465,12495,12135,-0.03
22/04/2020,12015,12190,12222.5,11777.5,-0.01
23/04/2020,12169,11932.5,12240,11882.5,0.01
24/04/2020,12246,12170,12312.5,12047.5,0.01
27/04/2020,12244,12257.5,12592.5,12157.5,0
28/04/2020,12294,12257.5,12440,12092.5,0
29/04/2020,12315,12330,12375,12185,0
30/04/2020,12192,12330,12355,12132.5,-0.01
01/05/2020,11955,12110,12195,11832.5,-0.02
04/05/2020,11812,11885,11957.5,11802.5,-0.01
05/05/2020,12002,11837.5,12047.5,11802.5,0.02
06/05/2020,12303,12050,12332.5,11875,0.03
07/05/2020,12330,12332.5,12397.5,12167.5,0
11/05/2020,12354,12377.5,12497.5,12222.5,0
12/05/2020,12324,12377.5,12475,12235,0
13/05/2020,12254,12265,12357.5,12135,-0.01
14/05/2020,12072,12242.5,12315,11962.5,-0.01
15/05/2020,11855,12110,12110,11822.5,-0.02
18/05/2020,12250,11870,12267.5,11837.5,0.03
19/05/2020,12453,12295,12477.5,12230,0.02
20/05/2020,12667,12432.5,12705,12382.5,0.02
21/05/2020,12778,12657.5,12907.5,12407.5,0.01
22/05/2020,12250,12430,12652.5,12107.5,-0.04
26/05/2020,12341,12195,12412.5,12195,0.01
27/05/2020,12116,12327.5,12337.5,12092.5,-0.02
28/05/2020,12246,12170,12307.5,12130,0.01
29/05/2020,12324,12207.5,12382.5,12137.5,0.01
01/06/2020,12626,12410,12677.5,12402.5,0.02
02/06/2020,12853,12580,12882.5,12542.5,0.02
03/06/2020,12867,12867.5,12922.5,12670,0
04/06/2020,12773,12805,12842.5,12537.5,-0.01
05/06/2020,12991,12777.5,13012.5,12745,0.02
